Number of nodes 2521 
  3180 :      2   2348    247
  3181 :   1729   2175   1728
  3182 :    284   2499   1758
  3183 :   1291   1582   1292
  3184 :   1810   2025    301
  3185 :    238   2117    237
  3186 :   1111   1883    833
  3187 :    893   2022    939
  3188 :    814   2161   1401
  3189 :    733   2133   1840
  3190 :    581   2235   1978
  3191 :   1016   1904   1124
  3192 :   1241   1650   1240
  3193 :    427   2508     98
  3194 :    279   2506    125
  3195 :    126   2506    869
  3196 :   1099   1100    954
  3197 :   1346   2375   1805
  3198 :    835    863    862
  3199 :    799    914    872
  3200 :   1697   2414   1892
  3201 :    430    431    429
  3202 :      1   2354     45
  3203 :    694    711    695
  3204 :     25   1503     26
  3205 :     79   2373    286
  3206 :   1854   2114   1504
  3207 :   1052   1053   1051
  3208 :   1128   1903   1129
  3209 :    468   2109    426
  3210 :    100   2483    283
  3211 :    321   2479     51
  3212 :   1881   2479   1535
  3213 :   1854   2024    980
  3214 :   1206   1909   1037
  3215 :   1061   1062   1049
  3216 :    324   2442     71
  3217 :   2165   2416    331
  3218 :    863   1093    862
  3219 :    554   1914    731
  3220 :    666    668    667
  3221 :    202   2354      1
  3222 :   1917   2395   1564
  3223 :   1581   2285    365
  3224 :   1098   2502   1428
  3225 :   1355   1907   1351
  3226 :   1793   2028    321
  3227 :   2379   2502   1852
  3228 :   1010   1871   1161
  3229 :    745   2127    746
  3230 :   1096   1958   1839
  3231 :   1865   2310    322
  3232 :    546    851    513
  3233 :    309   1737   1559
  3234 :   1041   1290    603
  3235 :   1503   1504    314
  3236 :   1478   1911   1471
  3237 :   1103   2034   1101
  3238 :   1948   2404   1542
  3239 :    821    881    823
  3240 :    415    429    428
  3241 :   1493   1495   1494
  3242 :   1438   1999   1437
  3243 :   1321   2073   1342
  3244 :   2170   2209   1679
  3245 :    448   1850    445
  3246 :     32    303     33
  3247 :   1318   1947   1596
  3248 :   1584   1917   1116
  3249 :   1645   2297   1647
  3250 :   2117   2358    308
  3251 :    330   1503     25
  3252 :     32   2140    303
  3253 :   1105   1944   1359
  3254 :    726    799    725
  3255 :     19    328     20
  3256 :    305   2146   1928
  3257 :   1433   1918   1910
  3258 :   1926   2292   1787
  3259 :    884   2032   1831
  3260 :   1085   1966   1038
  3261 :   1348   1980   1903
  3262 :    359   2223    248
  3263 :    589   2298   1585
  3264 :    788   2160   1937
  3265 :    331   1767    242
  3266 :    415    430    429
  3267 :   1864   2306   1124
  3268 :    829   1982    983
  3269 :    702   2361   1754
  3270 :    183   2040    184
  3271 :    413   2335   2037
  3272 :     22   1523    313
  3273 :    832    997    934
  3274 :     29   2457    306
  3275 :   1335   2251   1336
  3276 :     24    330     25
  3277 :   1087   1967   1085
  3278 :    860    990    859
  3279 :   2117   2120   1420
  3280 :    354   2240   1822
  3281 :   1047   1048   1046
  3282 :   1291   2338   1582
  3283 :    181   2294    182
  3284 :   1127   2375   2184
  3285 :    652   1979    653
  3286 :    537    540    539
  3287 :    755    756    728
  3288 :   2194   2324   1596
  3289 :   1653   1976   1651
  3290 :   1358   2034   1103
  3291 :    941   1920   1030
  3292 :   1256   1970   1031
  3293 :   1160   2489   1006
  3294 :    926   1962    866
  3295 :   1080   1081   1062
  3296 :   1790   1852   1525
  3297 :   1162   1972   1119
  3298 :   1516   2343    510
  3299 :   1265   1968   1754
  3300 :    311   1911    210
  3301 :    314   2114   1763
  3302 :   1484   2004   1251
  3303 :    683   2055    686
  3304 :    751   1343   1339
  3305 :    814   1401    998
  3306 :   1093   1549   1293
  3307 :   1052   1906   1053
  3308 :    937   1454   1284
  3309 :    453    488    454
  3310 :   1832   2493    278
  3311 :   2126   2128   2125
  3312 :   1596   2417   2194
  3313 :   1889   2389   1591
  3314 :    225   2162    346
  3315 :    467   2450   2035
  3316 :    579   2363    582
  3317 :    769   2154   2106
  3318 :    455    457    451
  3319 :   1324   2402   1884
  3320 :    647   2056    650
  3321 :    878   1981    785
  3322 :   1053   1906   1056
  3323 :    303   1545     33
  3324 :   2009   2289   1626
  3325 :   1232   1950   1373
  3326 :   1164   2036   1162
  3327 :    607    875    609
  3328 :   1425   2466   1976
  3329 :   1845   2123   1194
  3330 :   1651   1976   1654
  3331 :   1341   2087   1326
  3332 :    821   1990    881
  3333 :   1574   1575   1494
  3334 :   1045   1046   1043
  3335 :    771    777    773
  3336 :   1842   2321   1026
  3337 :    611    780    613
  3338 :   1283   1397   1081
  3339 :   1520   2410   1606
  3340 :    724    725    722
  3341 :    817    835    818
  3342 :   1401   1403   1402
  3343 :    960   1934    931
  3344 :   2054   2401   1739
  3345 :   1836   2487   2051
  3346 :   2189   2362   2005
  3347 :   1519   2247   2236
  3348 :    798    854    837
  3349 :   1908   2124   1385
  3350 :   1488   2123   1909
  3351 :   1040   2189   2005
  3352 :   1009   1935    902
  3353 :     21   1523     22
  3354 :   1218   1943   1170
  3355 :   1030   1920   1603
  3356 :   1904   1945   1124
  3357 :   2270   2433   1711
  3358 :   1132   1382   1381
  3359 :    615    758    617
  3360 :    494    793    459
  3361 :   1882   2169   1333
  3362 :   1056   1936   1058
  3363 :    980   1063    979
  3364 :    776   2198    790
  3365 :    411    415    414
  3366 :    846   1133    945
  3367 :     17    333     18
  3368 :   1579   2275   1476
  3369 :    918   1027    920
  3370 :   1135   2021   1841
  3371 :   1266   2149   1270
  3372 :   1143   2227   1811
  3373 :   1258   2134   1733
  3374 :   1370   2489   2353
  3375 :    742   1953    745
  3376 :   1594   1913   1317
  3377 :   2019   2305   1361
  3378 :   2078   2432   1394
  3379 :    365   2285    267
  3380 :   1388   1944   1106
  3381 :   1094   2001   1093
  3382 :   1083   2022    893
  3383 :    929   1934   1415
  3384 :    587   2063    583
  3385 :    673   2072    676
  3386 :    832   1294    997
  3387 :   1795   2295    351
  3388 :   1763   2457     28
  3389 :    852    937    916
  3390 :   1812   2073    900
  3391 :   1840   2133   1979
  3392 :   1672   2385   1484
  3393 :    899   2066    897
  3394 :   1268   1963   1366
  3395 :   1787   2193    481
  3396 :    788   1937    846
  3397 :    287   2061    165
  3398 :   1333   2169   1704
  3399 :    735   2020    736
  3400 :   1503   1576   1504
  3401 :    792   2279   1939
  3402 :    488    768    489
  3403 :   2087   2129   1886
  3404 :   1048   1052   1051
  3405 :    621    624    623
  3406 :     18   1547     19
  3407 :     15    334     16
  3408 :     34   1599     35
  3409 :    730   2224   1965
  3410 :   1930   2455   1064
  3411 :   1986   2088    322
  3412 :    426   2109    424
  3413 :   2007   2175   2126
  3414 :    840   1091    880
  3415 :    728   2049    726
  3416 :   1078   1985   1202
  3417 :     20   1790     21
  3418 :    979   1285    977
  3419 :   1942   1987   1365
  3420 :    748   1953    741
  3421 :    343   2328   1752
  3422 :    815   1007    720
  3423 :   1219   2419   1839
  3424 :   1606   2410   2357
  3425 :   2069   2176   1360
  3426 :     19   1547    328
  3427 :    665   2257   1570
  3428 :   1201   1407    910
  3429 :   1106   1944   1105
  3430 :    756   2101   1922
  3431 :    756   2049    728
  3432 :    328   1790     20
  3433 :   1211   2102   1241
  3434 :   2033   2267    218
  3435 :    268   2460    365
  3436 :    675   2456    679
  3437 :    985   1991    987
  3438 :   1374   2185   1511
  3439 :   1213   2351   1289
  3440 :   1769   2319   2122
  3441 :   1223   1884    996
  3442 :   1040   1042   1041
  3443 :    747    748    741
  3444 :    944   2203   1993
  3445 :    668   2010    669
  3446 :    296   2090   1799
  3447 :   1464   2325   2228
  3448 :   1492   2063    880
  3449 :    399    401    400
  3450 :    330   1576   1503
  3451 :    950   2068   1135
  3452 :    697   2081    701
  3453 :   1965   2224   2070
  3454 :    939   2022   1920
  3455 :   1277   2079   1734
  3456 :    840    880    767
  3457 :    649   2484    705
  3458 :   1144   1992   1147
  3459 :   1508   2307   1740
  3460 :   1754   1934    960
  3461 :    628    715    630
  3462 :   1610   2201   1612
  3463 :   2386   2393   1538
  3464 :   1389   2217   1522
  3465 :   1666   1935   1009
  3466 :   1493   2260   1495
  3467 :    580   2387   2113
  3468 :    289   2230   2008
  3469 :   1401   2115   1403
  3470 :    739    747    741
  3471 :    749   2142   2141
  3472 :   1741   2513    311
  3473 :    558   1914    555
  3474 :   1444   2132   1451
  3475 :    817    818    768
  3476 :    550   1984    718
  3477 :    521   2048    523
  3478 :    722   1974    721
  3479 :    752   2427   2166
  3480 :    313   1527     23
  3481 :   2173   2174    371
  3482 :    489   1927    596
  3483 :   1258   2295   2134
  3484 :   1907   2121   1349
  3485 :   1276   2265   1974
  3486 :    554    731    720
  3487 :   1772   2112   1279
  3488 :    409    411    410
  3489 :    407    409    408
  3490 :   1766   2366   1455
  3491 :     16   1561     17
  3492 :    835    862    818
  3493 :     31   2140     32
  3494 :   1058   1936   1097
  3495 :    897   2066    903
  3496 :   1906   1936   1056
  3497 :   1415   1962    926
  3498 :    952   2092   1160
  3499 :   2182   2477   2012
  3500 :   2051   2250   1303
  3501 :   1038   1966   1320
  3502 :    405    407    406
  3503 :   1242   2148   1501
  3504 :    401    403    402
  3505 :   1533   2204   1518
  3506 :    632    787    634
  3507 :   1042   1044   1043
  3508 :    709    886    735
  3509 :    911   1201    910
  3510 :   1325   1967   1087
  3511 :    403    405    404
  3512 :   1212   2517   1953
  3513 :   1440   2110   1442
  3514 :   1981   2435   1521
  3515 :    768   1927    489
  3516 :   1596   2324   1595
  3517 :    333   1547     18
  3518 :    841    843    807
  3519 :    747   2020   1291
  3520 :    219   2223   1572
  3521 :   1744   2436   1390
  3522 :   1932   2309   1200
  3523 :     21   1790   1523
  3524 :   1119   1972   1325
  3525 :   2240   2412   1695
  3526 :   1303   2250   1304
  3527 :    983   1982   1208
  3528 :   1373   2100   1234
  3529 :   1770   2516   1713
  3530 :   1751   1955   1954
  3531 :   1234   2100   1331
  3532 :    389   2189    391
  3533 :    562    816    560
  3534 :   1064   2455    965
  3535 :    872   1974    725
  3536 :   1221   2130    971
  3537 :   1532   2057   1199
  3538 :   1297   1940   1295
  3539 :   1782   2408   1328
  3540 :   1071   2123   1845
  3541 :    474    730    472
  3542 :   1919   2166   1451
  3543 :   1999   2110   1440
  3544 :    712   1945   1916
  3545 :    496    762    490
  3546 :   1045   1047   1046
  3547 :   1481   2140   1846
  3548 :   1965   2238    730
  3549 :    470   1263    468
  3550 :   1040   2005   1042
  3551 :    913   1961    911
  3552 :   1955   2222   1954
  3553 :   1341   2129   2087
  3554 :   1644   2462   1645
  3555 :    375    782    377
  3556 :   1642   2200   1226
  3557 :    917   1979    652
  3558 :    500    792    498
  3559 :   1044   1049   1045
  3560 :   2266   2436   1744
  3561 :    653   1979    656
  3562 :   1451   2166   1446
  3563 :   1365   1985   1078
  3564 :    488    817    768
  3565 :   1294   1296   1295
  3566 :    804   2221    802
  3567 :    636    704    638
  3568 :   1931   2012    885
  3569 :   1761   2391   1320
  3570 :   1523   1524    313
  3571 :   1290   2335   2119
  3572 :   1113   1981    878
  3573 :   2316   2368   1299
  3574 :    566    765    564
  3575 :   1247   1688   1687
  3576 :    682   2055    683
  3577 :   1338   1895   1001
  3578 :   1257   2107   1176
  3579 :    504    794    502
  3580 :   1097   2054   1096
  3581 :   1457   1458   1456
  3582 :   1972   2036    511
  3583 :    646   2056    647
  3584 :   1645   2462   2297
  3585 :   1289   2351   1913
  3586 :   1294   1295    997
  3587 :   1360   2176   1358
  3588 :   1944   2019   1359
  3589 :    394   1040    603
  3590 :   1146   1992   1144
  3591 :    643   2486    702
  3592 :   2004   2385    778
  3593 :    946   1000    999
  3594 :   1977   2086    787
  3595 :   1935   2066    899
  3596 :   1626   2289   1305
  3597 :   1072   1073    748
  3598 :   1886   2129    594
  3599 :   1208   1991    985
  3600 :   1547   2379    328
  3601 :    543   1997    545
  3602 :    414   2374    410
  3603 :    256   2290    312
  3604 :   1247   2231   1862
  3605 :   1206   2041   1909
  3606 :   1985   2474    547
  3607 :    525    548    531
  3608 :   1349   2121   1348
  3609 :     17   1561    333
  3610 :   1240   1996    914
  3611 :   1620   2241   1619
  3612 :   1085   1967   1966
  3613 :   1428   2379   1547
  3614 :   1866   2261   1863
  3615 :   1309   2082   1457
  3616 :   1161   2386   1666
  3617 :   1176   2107   1174
  3618 :   1810   2268   2025
  3619 :   1822   2146    305
  3620 :     35    329     36
  3621 :   1909   2123   1071
  3622 :    750    917    652
  3623 :   2215   2476   1948
  3624 :    458   2087   1886
  3625 :   1700   2088   1986
  3626 :   1147   1992   1413
  3627 :   1427   2245   1380
  3628 :   1948   2476   1047
  3629 :    794   2097   2078
  3630 :   1940   2080   1295
  3631 :   1442   2132   1444
  3632 :    739   2020    747
  3633 :    554    720    508
  3634 :    546    964    852
  3635 :    379    417    381
  3636 :   1096   2054   1958
  3637 :   1841   2216   1139
  3638 :    914   1996   1275
  3639 :    672   2072    673
  3640 :    951   2217   2092
  3641 :   1042   1043   1041
  3642 :    640    795    642
  3643 :   1993   2203   1639
  3644 :   2012   2340    885
  3645 :    334   1561     16
  3646 :    197   2431   1788
  3647 :   1245   1959   1302
  3648 :    731    959    815
  3649 :   1730   2286   1236
  3650 :   2301   2434    358
  3651 :   1040   1041    603
  3652 :    751   2072   1343
  3653 :    119   2158    120
  3654 :   1083   2276   1941
  3655 :   1263   2109    468
  3656 :    394    603    395
  3657 :   1955   2212   1307
  3658 :    572    580    570
  3659 :   1255   2114   1854
  3660 :    658    733    660
  3661 :   1162   2036   1972
  3662 :   2119   2335    413
  3663 :   1021   2091   1019
  3664 :   1062   1228   1049
  3665 :   2005   2362    416
  3666 :   1708   2253   1617
  3667 :    751   1264    682
  3668 :    609   2023    611
  3669 :    686    749    688
  3670 :   1000   1338   1001
  3671 :   1291   1292   1072
  3672 :   1092   1493   1492
  3673 :   1397   1398   1081
  3674 :   1320   2091   1021
  3675 :   1044   1045   1043
  3676 :    746   2127    771
  3677 :   1977   2405    704
  3678 :   1742   2470   1089
  3679 :   1007   2098    720
  3680 :   1888   2204   1533
  3681 :    650    750    652
  3682 :   1767   2519   1560
  3683 :   1348   2121   1980
  3684 :   1100   1224   1108
  3685 :    725   1974    722
  3686 :    412   2187   2095
  3687 :    809   1609    646
  3688 :   1091   1092    880
  3689 :    949   2185   2068
  3690 :   1540   2215   1948
  3691 :    296   2188   2090
  3692 :    348   2330   1905
  3693 :   1486   2390   1684
  3694 :   1746   2458    593
  3695 :   1788   2163   1369
  3696 :    963   2270   1796
  3697 :   1547   2443   1428
  3698 :   1849   2340   1387
  3699 :   1852   2502   1287
  3700 :    328   1852   1790
  3701 :    747   1072    748
  3702 :    613   2027    615
  3703 :   1648   2327   1929
  3704 :    726   2049    799
  3705 :   1214   2082   1215
  3706 :    353   2169   1808
  3707 :    493   2035    607
  3708 :   1837   2026   1111
  3709 :    596   1927    798
  3710 :    718   1984    832
  3711 :   1517   2420   1809
  3712 :   1566   2313   1508
  3713 :    391   2189    394
  3714 :   1296   1298   1297
  3715 :    644    809    646
  3716 :    676    751    682
  3717 :    869   2516   1827
  3718 :    173   2172    174
  3719 :    306   2207   1846
  3720 :   1987   2468   1461
  3721 :    551   1984    550
  3722 :    266   2285   1581
  3723 :    407    412    409
  3724 :    827   2341   2187
  3725 :    397    413    399
  3726 :    997   2080   1123
  3727 :    309   2498   1737
  3728 :   1201   1408   1407
  3729 :   1464   2228   1943
  3730 :    519    530    521
  3731 :   1847   2096   1598
  3732 :   1332   2154   1335
  3733 :   1650   2016   1240
  3734 :   1489   2457   1763
  3735 :    662    810    664
  3736 :   1377   2278   1375
  3737 :    669   2010    672
  3738 :   1722   1724   1723
  3739 :   1012   2306   1871
  3740 :   1835   2332   1311
  3741 :    690    811    692
  3742 :    115   2184    116
  3743 :    594   2261   1866
  3744 :    546    852    851
  3745 :    540   1983    539
  3746 :   1385   2124   1475
  3747 :   1296   1297   1295
  3748 :   1891   2312    777
  3749 :   1863   2261   1219
  3750 :   1874   2185    949
  3751 :     35   1599    329
  3752 :   1156   2264   2013
  3753 :   1135   2068   2021
  3754 :   1273   2266   1744
  3755 :   1641   2455   1930
  3756 :    578    601    576
  3757 :   1940   2120    315
  3758 :   1141   2216   1146
  3759 :   2060   2251   1335
  3760 :    767   2063    587
  3761 :    310    783    373
  3762 :   2142   2143   2115
  3763 :     61   2514   1774
  3764 :   1046   2062   1043
  3765 :    315   2120    239
  3766 :   1239   2175   2007
  3767 :   1752   2328   1788
  3768 :   1610   1612   1027
  3769 :   1535   2315   1281
  3770 :   1322   2259   2044
  3771 :    333   2443   1547
  3772 :    590   2176   1851
  3773 :   1490   2031   1214
  3774 :   1568   2400   1599
  3775 :   1366   2220   1271
  3776 :   1582   1861   1292
  3777 :    411   2182   1931
  3778 :    403    827    405
  3779 :    918    919    917
  3780 :   1124   2306   1014
  3781 :    303   2053   1545
  3782 :    854   1246   1245
  3783 :    196   2431    197
  3784 :   2211   2287   1261
  3785 :   1523   1525   1524
  3786 :   2110   2132   1442
  3787 :    535   2017    537
  3788 :   1446   2166   1448
  3789 :   1895   2042   1403
  3790 :   1459   2405   1977
  3791 :   1125   2448   2308
  3792 :   1527   2282    330
  3793 :   1172   2284   1218
  3794 :   2187   2341   2095
  3795 :   1448   2427   1450
  3796 :   1604   2246    307
  3797 :   1824   2188    296
  3798 :   1259   2211   1261
  3799 :   2244   2442    324
  3800 :    814    838    711
  3801 :   2063   2363    583
  3802 :   1319   2226   1182
  3803 :   1983   1997    543
  3804 :   1812   2345   2073
  3805 :    971   2130    970
  3806 :    788    789    668
  3807 :   1502   2394   2029
  3808 :   1093   2001   1549
  3809 :    686   2055    749
  3810 :   1073   1880   1213
  3811 :    891   2276   1083
  3812 :   2307   2313   1495
  3813 :   1762   2481   1451
  3814 :    319   2329   1885
  3815 :    340   2423    231
  3816 :    701   2081    709
  3817 :   1943   2228   1168
  3818 :   1381   2490   1840
  3819 :    783   2267   2033
  3820 :   2100   2106   1331
  3821 :    729   1856    422
  3822 :   1339   1340   1264
  3823 :    990   1323   1322
  3824 :    666    788    668
  3825 :   1366   2333   2220
  3826 :   1417   2321   1842
  3827 :   1649   2295   1258
  3828 :    451   2059    448
  3829 :    694    814    711
  3830 :    623   2047    626
  3831 :    650   2056    750
  3832 :   1771   2359    884
  3833 :    604   2332   1835
  3834 :    323   2254   1821
  3835 :   1905   2330   1647
  3836 :   1200   2309    887
  3837 :   1035   2424   1206
  3838 :   1661   2013    335
  3839 :   1828   2203    944
  3840 :    545   1997    551
  3841 :    789   2010    668
  3842 :    350   2384   2197
  3843 :   1247   1687   1246
  3844 :   1867   2497    894
  3845 :    551   2316   1984
  3846 :    850   2177   1982
  3847 :    548    858    857
  3848 :   1561   2067    333
  3849 :    773   2045    775
  3850 :   2050   2051    457
  3851 :    163   2208    164
  3852 :   2031   2082   1214
  3853 :   1151   2156   1963
  3854 :    229   2213    228
  3855 :    731    815    720
  3856 :    187   2210    188
  3857 :    977   2085    975
  3858 :    832   1984   1294
  3859 :   1960   2144   1224
  3860 :   1298   2044   1300
  3861 :    350   2197    180
  3862 :   2194   2417   1418
  3863 :   1224   1364   1108
  3864 :   1775   2244   1288
  3865 :   1364   2138   1108
  3866 :    391    394    393
  3867 :   1284   2482    916
  3868 :   1611   2248   2202
  3869 :   1111   2026   1883
  3870 :   1873   2217    951
  3871 :    529   2243   1880
  3872 :   2123   2444   1194
  3873 :     37   1598    336
  3874 :   1309   1457   1456
  3875 :   1960   2301    358
  3876 :    775   2198    776
  3877 :   1878   2172   1515
  3878 :    459   2050    455
  3879 :    330   2282   1576
  3880 :     68   2219     69
  3881 :    973   2357   1221
  3882 :   1302   2174   2096
  3883 :     13    335     14
  3884 :   1246   1998   1959
  3885 :    818   2058   1862
  3886 :    750    918    917
  3887 :    676   2072    751
  3888 :   1281   2262   2232
  3889 :   1298   1300   1297
  3890 :   1315   2445   1888
  3891 :   1064   2469   1930
  3892 :    854   1247   1246
  3893 :   2165   2211   1259
  3894 :   1216   2329   1550
  3895 :   1240   2016   1996
  3896 :     11    337     12
  3897 :      8   1677      9
  3898 :     41    360     42
  3899 :     37    336     38
  3900 :     40   1674     41
  3901 :     12   1660     13
  3902 :     43    363     44
  3903 :     39    338     40
  3904 :     10   1678     11
  3905 :      9    357     10
  3906 :      0   2380      6
  3907 :      6    364      7
  3908 :   1970   2424   1033
  3909 :   1275   2237   1391
  3910 :   1328   2262   1220
  3911 :   2126   2175   1729
  3912 :   1337   2181   1528
  3913 :    815   1008   1007
  3914 :   1238   2258   2052
  3915 :   1661   2014   2013
  3916 :    920   1132    919
  3917 :    498   2074    496
  3918 :    490   2070    477
  3919 :   1178   2415   1257
  3920 :   1861   2505   2029
  3921 :   1260   2165   1259
  3922 :    176   2230    177
  3923 :    755   2101    756
  3924 :   1805   2375   1127
  3925 :   1320   2391   2091
  3926 :   1692   2412   1817
  3927 :   1363   2305   1946
  3928 :    630   2065    632
  3929 :   1824   2271   2188
  3930 :   2073   2345   1342
  3931 :   2037   2342    413
  3932 :    751   1339   1264
  3933 :   1722   1723    959
  3934 :    911   1961   1201
  3935 :   1471   2030   1091
  3936 :    472   2071    470
  3937 :    807   2101    755
  3938 :   2367   2520   1830
  3939 :   1711   2433   1710
  3940 :    771   2127    777
  3941 :   1837   2355   2026
  3942 :   2202   2422   1372
  3943 :   1133   2242   2183
  3944 :    745   2517   2127
  3945 :   1839   2419   1341
  3946 :    875   2023    609
  3947 :    308   1635    236
  3948 :   2201   2202   1372
  3949 :   1281   2232   1018
  3950 :    611   2023    780
  3951 :    457   2059    451
  3952 :   1041   2062   1290
  3953 :   1347   2509   1350
  3954 :    998   1502    838
  3955 :    502   2077    500
  3956 :    858    860    859
  3957 :   1401   1402    998
  3958 :    275   2344   1899
  3959 :    846    847    789
  3960 :   1980   2121    716
  3961 :   1495   1574   1494
  3962 :    780   2027    613
  3963 :   2066   2500    903
  3964 :   1221   2164   2130
  3965 :   1792   2458   1665
  3966 :   2130   2164   1553
  3967 :    789   2011   2010
  3968 :   2203   2493   1383
  3969 :    862   2058    818
  3970 :   1843   2194   1418
  3971 :    615   2027    758
  3972 :   2059   2487   1452
  3973 :    813   2234    143
  3974 :    560   2094    558
  3975 :   1619   2496   1621
  3976 :   1928   2409   1534
  3977 :    847   2011    789
  3978 :   2085   2299   1606
  3979 :   1458   2039   1465
  3980 :   1100   1108    954
  3981 :    312   2290   2001
  3982 :   1264   2055    682
  3983 :    277   2241   1818
  3984 :   1261   2287   1427
  3985 :   1340   2370   1264
  3986 :   1063   2465   1870
  3987 :    448   2059   1850
  3988 :    564   2083    562
  3989 :   1184   2512   1319
  3990 :    455   2050    457
  3991 :    360   1933     42
  3992 :   1673   1677      8
  3993 :     39   1680    338
  3994 :    363   2381     44
  3995 :   1946   2305   1422
  3996 :   2184   2375   1750
  3997 :    793   2050    459
  3998 :    607   2035    875
  3999 :   1149   2403   1151
  4000 :   1929   2327   1186
  4001 :     60   2514     61
  4002 :   2099   2326    782
  4003 :   1609   2056    646
  4004 :    343   2245   1803
  4005 :   1361   2305   1363
  4006 :   1407   2104    910
  4007 :   1502   2029    838
  4008 :    506   2097    504
  4009 :    285   2515   1789
  4010 :   1774   2302   1310
  4011 :   2232   2408   1017
  4012 :    309   1559    233
  4013 :   2241   2496   1619
  4014 :    313   2018   1527
  4015 :   1168   2228   1165
  4016 :   1525   1526   1524
  4017 :   1430   2507   1429
  4018 :   1719   2440   1717
  4019 :    222   2273    221
  4020 :    634   2086    636
  4021 :    777   2045    773
  4022 :   1984   2316   1294
  4023 :   1285   2085    977
  4024 :   1139   2216   1141
  4025 :     72   2442   1775
  4026 :   1555   2520   1329
  4027 :   1973   2281    733
  4028 :    353   2420   2169
  4029 :    182   2294    293
  4030 :   2138   2139    355
  4031 :    537   2017    540
  4032 :    385    416    387
  4033 :   1271   2220   1277
  4034 :   1355   2441   1907
  4035 :   1352   2268   1810
  4036 :   2169   2420   1704
  4037 :   1750   2375   1346
  4038 :   1329   2520   2367
  4039 :    788    846    789
  4040 :    918    920    919
  4041 :   1229   2183   2136
  4042 :    576   2125    574
  4043 :    814    998    838
  4044 :    805   2253   1794
  4045 :   1665   2499   1792
  4046 :   2199   2387   1727
  4047 :   1840   2490    733
  4048 :    508   2098    506
  4049 :    761   2271   1824
  4050 :    303   2397   2053
  4051 :   1947   2413    528
  4052 :    277   2496   2241
  4053 :   2155   2220    708
  4054 :   1364   2139   2138
  4055 :   1611   2201   1610
  4056 :   1277   2155   2079
  4057 :    957   1490   1214
  4058 :    910   2104    841
  4059 :   1695   2412   1692
  4060 :    624   2047    623
  4061 :   2013   2014   1156
  4062 :    568   2111    566
  4063 :   1415   2145   1962
  4064 :    335   1662     14
  4065 :   2202   2248   1466
  4066 :   1728   2052   1726
  4067 :    145   2269    297
  4068 :    880   2063    767
  4069 :   1687   1998   1246
  4070 :   2138   2249   1108
  4071 :    484    546    513
  4072 :   1941   2275   1083
  4073 :    603   2119    395
  4074 :    477   2224    474
  4075 :   1954   2222    619
  4076 :   2003   2254    323
  4077 :   1662   1869    334
  4078 :     62   2274    292
  4079 :   1617   2428   1616
  4080 :   1669   2461   1668
  4081 :    395   2119    397
  4082 :   1785   2320   1765
  4083 :   1828   2493   2203
  4084 :   1529   2180   1397
  4085 :   1514   2473   1513
  4086 :   1047   2476   1048
  4087 :    377   2093    379
  4088 :   1492   2363   2063
  4089 :    945    946    847
  4090 :   2076   2516    869
  4091 :   1534   2409   1533
  4092 :   1295   2080    997
  4093 :   1182   2226   1180
  4094 :   1279   2112   1939
  4095 :    638   2116    640
  4096 :    858    861    860
  4097 :   2107   2284   1174
  4098 :    570   2113    568
  4099 :   1891   2517   1212
  4100 :   1336   2251   1514
  4101 :    894   2221    804
  4102 :   1277   2220   2155
  4103 :    843   2101    807
  4104 :   1528   2181   2046
  4105 :    709   2081    886
  4106 :   2089   2195   1287
  4107 :   1798   2470   1633
  4108 :   1942   2468   1987
  4109 :    401   2153    403
  4110 :   1403   2042   1402
  4111 :   2042   2043   1402
  4112 :   2095   2477    412
  4113 :    167   2296    320
  4114 :     77   2310     78
  4115 :     54   2311     55
  4116 :   1052   2215   1906
  4117 :   1066   2469   1064
  4118 :   1113   2435   1981
  4119 :    805   2428   2253
  4120 :    361   2297   1791
  4121 :   1246   1959   1245
  4122 :    715   2065    630
  4123 :   1753   2292   1926
  4124 :   1228   2118   1049
  4125 :    318   2431    196
  4126 :    394   2189   1040
  4127 :    632   2065    787
  4128 :   1768   2519   1767
  4129 :   1489   2459   2457
  4130 :    761   2337   2271
  4131 :    364   2380   1894
  4132 :   2255   2505   1582
  4133 :   1091   2030   1092
  4134 :   1872   2257   1500
  4135 :   1857   2436   1154
  4136 :    860   2233    990
  4137 :   1860   2445   1315
  4138 :   1633   2515   1798
  4139 :   1372   2511   2452
  4140 :    593   2458   1792
  4141 :   1558   2178    263
  4142 :    889   2276    891
  4143 :    349   2514     60
  4144 :   2297   2462   1791
  4145 :    306   2459   2207
  4146 :    920   1134   1132
  4147 :    846    945    847
  4148 :    656   2133    658
  4149 :    523   2103    525
  4150 :   1043   2062   1041
  4151 :    781   2445   1860
  4152 :   1817   2412    354
  4153 :   1495   2313   1574
  4154 :   2175   2304   1728
  4155 :    621   2222    624
  4156 :   2310   2373     78
  4157 :   1813   2337    761
  4158 :   1457   2214   1458
  4159 :   1194   2444   1855
  4160 :    574   2128    572
  4161 :    366   2344    220
  4162 :   1482   2399   1483
  4163 :   1352   2475   2268
  4164 :   2167   2168   1228
  4165 :    816   2094    560
  4166 :   1967   2392    512
  4167 :    841   2104    843
  4168 :   1813   2398   2337
  4169 :    852   2263    937
  4170 :   1792   2499    284
  4171 :    488   2225    817
  4172 :    425   2450    467
  4173 :   2168   2404   1228
  4174 :   1398   2406   1949
  4175 :     45   2354    361
  4176 :   1728   2304   2052
  4177 :    812   2251   2060
